##FamilyName 	 TFs 
1352	WRKY23_MA1080.1,WRKY25_MA1081.2,WRKY42_MA1310.1,WRKY6_MA1300.1,
1353	
1354	
1355	WRKY18_MA1077.1,WRKY63_MA1092.1,
1356	
1357	
1358	WRKY31_MA1307.2,
1359	WRKY11_MA1306.1,WRKY14_MA1314.1,WRKY15_MA1076.2,WRKY17_MA1299.1,WRKY20_MA1295.1,WRKY21_MA1079.2,WRKY22_MA1303.1,WRKY24_MA1315.1,WRKY26_MA1297.1,WRKY27_MA1318.1,WRKY28_MA1311.2,WRKY29_MA1298.1,WRKY30_MA1083.2,WRKY33_MA1301.1,WRKY3_MA1309.1,WRKY43_MA1086.1,WRKY45_MA1087.2,WRKY48_MA1088.1,WRKY53_MA1776.1,WRKY55_MA1305.1,WRKY57_MA1089.1,WRKY59_MA1304.1,WRKY65_MA1302.1,WRKY70_MA1308.1,WRKY71_MA1316.1,WRKY75_MA1093.1,WRKY7_MA1313.1,WRKY8_MA1094.2,
1360	
1361	
1362	
1363	
1364	
1365	
1366	WRKY62_MA1091.1,
1367	WRKY2_MA1078.1,
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	WRKY40_MA1085.2,
1376	
1377	
1378	
1379	
1380	
1381	
1382	
1383	
1384	
1385	
1386	WRKY38_MA1084.1,
1387	
1388	
1389	
1390	
1391	
1392	
1393	
1394	
1395	
1396	CREB3_MA0638.1,XBP1_MA0844.1,
1397	
1398	
1399	GMEB2_MA0862.1,YAP3_MA0416.1,
1400	
1401	
1402	
1403	B-H2_MA0169.1,BARX1_MA0875.1,Bsx_MA1941.1,CG11085_MA0171.1,DLX1_MA0879.2,Dr_MA0188.1,EN2_MA0642.2,Emx_MA1944.1,Hox5_MA1925.1,LHX2_MA0700.2,MSX1_MA0666.2,MSX2_MA0708.2,Msx3_MA0709.1,Msx_MA1936.1,Nk-1_MA1937.1,YHP1_MA0426.1,
1404	
1405	
1406	
1407	
1408	
1409	
1410	
1411	
1412	
1413	
1414	
1415	
1416	
1417	
1418	ATHB-12_MA0950.1,ATHB-16_MA0951.1,ATHB-5_MA0110.3,ATHB-X_MA1211.1,HAT1_MA1024.1,ZAT6_MA1758.1,ZAT6_MA2093.1,
1419	
1420	
1421	
1422	
1423	
1424	
1425	
1426	
1427	
1428	
1429	ZBTB7B_MA0694.1,ZBTB7C_MA0695.1,
1430	
1431	
1432	
1433	
1434	
1435	
1436	
1437	
1438	
1439	ZIC1_MA0696.1,ZIC4_MA0751.1,ZIC5_MA1584.1,
1440	
1441	
1442	
1443	
1444	
1445	ZNF135_MA1587.1,ZNF460_MA1596.1,
1446	
1447	
1448	ZNF143_MA0088.2,ZNF76_MA1716.1,
1449	
1450	
1451	
1452	
1453	
1454	
1455	
1456	
1457	
1458	ZNF148_MA1653.1,ZNF281_MA1630.2,
1459	
1460	
1461	
1462	
1463	
1464	
1465	
1466	
1467	
1468	
1469	ZNF384_MA1125.1,hb_MA0049.1,
1470	
1471	
1472	E2F1_MA0024.3,ZNF417_MA1727.1,
1473	
1474	
1475	
1476	
1477	
1478	
1479	
1480	
1481	
1482	
1483	
1484	
1485	
1486	
1487	
1488	
1489	OJ1581_H09.2_MA1031.1,ZNF692_MA2030.1,
1490	
1491	
1492	
1493	Klf15_MA1963.1,ZNF740_MA0753.2,
1494	
1495	
1496	MYB55_MA1041.1,ZNF784_MA1717.1,
1497	
1498	
1499	
1500	ZNF93_MA1721.1,
1501	
1502	
1503	
1504	
1505	
1506	Zic1Zic2_MA1628.1,Zic2_MA1629.1,Zic3_MA0697.2,
1507	
1508	
1509	
1510	PHL12_MA1166.1,
1511	
1512	
1513	
1514	Zm00001d027846_MA1970.1,
1515	
1516	
1517	
1518	Zm00001d038683_MA1985.1,
1519	
1520	Zm00001d044409_MA1984.1,Zm00001d044785_MA1980.1,
1521	ERF122_MA1261.1,ERF4_MA0992.2,RAP2-11_MA1266.1,Zm00001d031796_MA1976.1,
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	
1531	
1532	TGA1_MA0588.1,bZIP910_MA0096.1,
1533	
1534	
1535	Nkx3-2_MA0122.3,bap_MA0211.1,
1536	
1537	br_MA0010.1,
1538	
1539	
1540	
1541	
1542	
1543	
1544	
1545	
1546	
1547	CUX2_MA0755.1,ceh-28_MA1445.1,
1548	ONECUT1_MA0679.2,ONECUT3_MA0757.1,ceh-38_MA1699.1,
1549	ceh-48_MA0921.1,
1550	
1551	
1552	
1553	
1554	
1555	
1556	
1557	
1558	
1559	dmrt99B_MA1455.1,
1560	
1561	
1562	Dmrt1_MA1603.1,dsx_MA2016.1,
1563	
1564	
1565	
1566	
1567	
1568	
1569	exd_MA0222.1,
1570	
1571	
1572	
1573	FOXD2_MA0847.3,fkh_MA0446.1,
1574	MAFK_MA0496.3,
1575	
1576	HES1_MA1099.2,h_MA0449.1,
1577	
1578	KLF10_MA1511.2,KLF14_MA0740.2,hkb_MA0450.1,
1579	
1580	
1581	
1582	
1583	
1584	large-Maf_MA1930.1,small-Maf_MA1931.1,
1585	MNX1_MA0707.2,
1586	
1587	
1588	
1589	
1590	
1591	
1592	
1593	
1594	
1595	
1596	
1597	
1598	
1599	
1600	
1601	
1602	
1603	
1604	
1605	pnr_MA0536.1,
1606	GATA-a_MA1888.1,pqm-1_MA1703.1,
1607	
1608	
1609	
1610	
1611	slp1_MA0458.1,
1612	
1613	
1614	
1615	
1616	
1617	
1618	
1619	NEUROG1_MA0623.2,twi_MA0249.2,
1620	
1621	
1622	
1623	
1624	
1625	
1626	
1627	
1628	
1629	
1630	
1631	
1632	
1633	
1634	
1635	
1636	
1637	
1638	
1639	
1640	
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	
1651	
1652	
1653	
1654	
1655	
1656	
1657	
1658	
1659	
1660	
1661	
1662	
1663	
1664	
1665	
1666	
1667	
1668	
1669	
1670	
1671	
1672	
1673	
1674	
1675	
1676	
1677	
1678	
1679	
1680	
1681	
1682	
1683	
1684	
1685	
1686	
1687	
1688	
1689	
1690	
1691	
1692	
1693	
1694	
1695	
1696	
1697	
1698	
1699	
1700	
1701	
1702	
1703	
1704	
1705	
1706	
1707	
1708	
1709	
1710	
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	
1721	
1722	
1723	
1724	
1725	
1726	
1727	
1728	
1729	
1730	
1731	
1732	
1733	
1734	
1735	
1736	
1737	
1738	
1739	
1740	
1741	
1742	
1743	
1744	
1745	
1746	
1747	
1748	
1749	
1750	
1751	
1752	
1753	
1754	
1755	
1756	
1757	
1758	
1759	
1760	
1761	
1762	
1763	
1764	
1765	
1766	
1767	
1768	
1769	
1770	
1771	
1772	
1773	
1774	
1775	
1776	
1777	
1778	
1779	
1780	
1781	
1782	
1783	
1784	
1785	
1786	
1787	
1788	
1789	
1790	
1791	
1792	
1793	
1794	
1795	
1796	
1797	
1798	
1799	
1800	
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	
1820	
1821	
1822	
1823	
1824	
1825	
1826	
1827	
1828	
1829	
1830	
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	
1839	
1840	
1841	
1842	
1843	
1844	
1845	
1846	
1847	
1848	
1849	
1850	
1851	
1852	
1853	
1854	
1855	
1856	
1857	
1858	
1859	
1860	
1861	
1862	
1863	
1864	
1865	
1866	
1867	
1868	
1869	
1870	
1871	
1872	
1873	
1874	
1875	
1876	
1877	
1878	
1879	
1880	
1881	
1882	
1883	
1884	
1885	
1886	
1887	
1888	
1889	
1890	
1891	
1892	
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	
1911	
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	
1920	
1921	
1922	
1923	
1924	
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	
1938	
1939	
1940	
1941	
1942	
1943	
1944	
1945	
1946	
1947	
1948	
1949	
1950	
1951	
1952	
1953	
1954	
1955	
1956	
1957	
1958	
1959	
1960	
1961	
1962	
1963	
1964	
1965	
1966	
1967	
1968	
1969	
1970	
1971	
1972	
1973	
1974	
1975	
1976	
1977	
1978	
1979	
1980	
1981	
1982	
1983	
1984	
1985	
1986	
1987	
1988	
1989	
1990	
1991	
1992	
1993	
1994	
1995	
1996	
